,,Region,Source,Name,Category,Mission,Links,City,State,lat,lon,Contact Email
,,,http://neweconomy.net/organizations,New Economy Maryland | New Economy Coalition,Economic Justice,New Economy Maryland seeks to help build an economy that better serves ALL our people and protects our planet. We celebrate a wide range of creative ...,http://www.ips-dc.org/projects/new-economy-maryland/,Bethesda,MD,39.04382225,-77.14724935, 
,,"South (Georgia, North Carolina and South Carolina)",http://www.fundforsouth.org/FSC_2015/index.php/,The Marian Cheek Jackson Center,Economic Justice,,http://www.jacksoncenter.info/,Chapel Hill,NC,35.4272381,-79.38623386, 
,,,http://neweconomy.net/organizations,Jamaica Plain New Economy Transition | New Economy Coalition,Economic Justice,ioby helps neighbors grow and implement great ideas one block at a time. ioby's crowd-resourcing platform and hands-on fundraising support helps connect ...,http://www.jptransition.org,Jamaica Plain,MA,42.00230686,-71.47144183, 
,,,http://neweconomy.net/organizations,Jobs With Justice Education Fund | New Economy Coalition,Economic Justice,"Jobs With Justice Education Fund believes that all workers should have collective bargaining rights, employment security and a decent standard of living within ...",http://www.jwj.org,Washington,DC,38.83640236,-76.98054888, 
,,,Interviews,Jobs with Justice,Economic Justice,,http://www.jwj.org/,Washington DC,DC,,, 
,,LA County,https://www.libertyhill.org/,Los Angeles Alliance for a New Economy (LAANE),Economic Justice,"Los Angeles Alliance for a New Economy (LAANE) is working to achieve effective enforcement of new wage laws, win a zero waste policy in Long Beach and build community support for truck drivers who are organizing at the ports of L.A. and Long Beach.",http://www.laane.org/,Los Angeles,CA,34.20346229,-118.4735473, 
,,,Interviews,UCLA Labor Center,Economic Justice,,http://www.labor.ucla.edu/,Los Angelas,CA,,, 
,,,http://neweconomy.net/organizations,Labor Network for Sustainability | New Economy Coalition,Economic Justice,The Labor Network for Sustainability (LNS) was in part founded on the belief that the corporate “jobs vs. environment” frame succeeds because it fits into our silo ...,http://www.labor4sustainability.org,Takoma Park,MD,38.97523572,-76.95844898, 
,,LA County,https://www.libertyhill.org/,L.A. Human Right to Housing Collective,Economic Justice,L.A. Human Right to Housing Collective’s goal is to build a citywide tenant rights movement in Los Angeles.,http://www.lahumanrighttohousing.org/,Los Angeles,CA,34.09623229,-118.4352673, 
,,,http://www.colorlatina.org/content/collaborations,Colorado Latino Leadership Advocacy Research Organization,Racial Justice & Civil & Voting Rights,,http://www.larasa.org/,Denver,Colorado,39.80779202,-104.9589768, 
,,,http://www.colorlatina.org/content/collaborations,Colorado Latino Leadership Advocacy Research Organization,Racial Justice & Civil & Voting Rights,,http://www.larasa.org/,Denver,Colorado,39.80779202,-104.9589768, 
,,LA County,https://www.libertyhill.org/,LA Voice,Sanctuaries & Immigration,LA Voice works to increase the quality of life for immigrants and formerly incarcerated people by fighting for rehabilitation and reentry programs. The organization also supports low income people impacted by transit expansion.,http://www.lavoicepico.org/LA_Voice_PICO/Welcome.html,Los Angeles,CA,34.07992229,-118.4124473, 
,,"South (Georgia, North Carolina and South Carolina)",http://www.fundforsouth.org/FSC_2015/index.php/,Lay Up,Education,,http://www.layupofsumter.org/,Dazell,SC,33.94542558,-80.84600195, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Lead2Change,Racial Justice & Civil & Voting Rights,"Lead2Change is a youth leadership organization committed to authentically engaging young people in leadership opportunities preparing them to be successful leaders in college, the workforce and society. Through Philanthropy, College and Career Readiness and Neighborhood Engagement,",http://www.lead2changeinc.org,MIlwaukee,WI,43.0579314,-88.00881631, 
,,,http://www.invisible5.org/index.php?page=ej_groups,Literacy for Environmental Justice,Environmental Justice,"Founded in 1998 by a coalition of youth, educators, and community leaders, LEJ addresses the ecological and health concerns of Bayview Hunters Point and the surrounding communities of southeast San Francisco.",http://www.lejyouth.org/,san francisco,CA,37.78331499,-122.7768556, 
,,San Diego/Tijuana,http://www.foundation4change.org/,License to Freedom,Criminal Justice & Police Brutality & Mass Incarceration,,http://www.licensetofreedom.org/leadership.html,El Cajon,CA,37.19238903,-119.5966155, 
,,Santa Barbara County,https://www.fundforsantabarbara.org/,Lideres Campesinas,LGBTQ & Gender Equity,Continued support to strengthen women farmworkers’ advocacy in Northern Santa Barbara County,http://www.liderescampesinas.org/english/,Santa Barbara,CA,34.34576822,-119.7252577, 
,,,http://neweconomy.net/organizations,Lifebridge Foundation | New Economy Coalition,Economic Justice,Lifebridge Foundation's mission is to promote the concept of the interconnectedness of all life and one humanity.,http://www.lifebridge.org,High Falls,NY,41.92178739,-74.10678709, 
,,,http://neweconomy.net/organizations,Local Futures / ISEC | New Economy Coalition,Economic Justice,"Local Futures is dedicated to the revitalization of cultural and biological diversity, and the strengthening of local communities and economies worldwide.",http://www.localfutures.org ...,San Francisco,,0.08664,-0.02754, 
,,,http://neweconomy.net/organizations,Mountain Association for Community Economic Development | New ...,Economic Justice,The Mountain Association for Community Economic Development (MACED) is a member of NEC because we believe in building a more just and sustainable ...,http://www.maced.org,Berea,KY,37.57477437,-84.38386838, 
,,,http://npa-us.org/npa-network,Maine People's Alliance,Economic Justice,,http://www.mainepeoplesalliance.org,Bangor,Maine,41.09349866,-80.68675871, 
,,,Interviews,Make the Road,Sanctuaries & Immigration,,http://www.maketheroadny.org/,New York,NY,,, 
,,New York City,https://northstarfund.org/,Metropolitan Council/MCREF,Economic Justice,,http://www.metcouncilonhousing.org/,New York,NY,40.64173072,-73.87771499, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Million Hoodies Movement for Justice,Racial Justice & Civil & Voting Rights,"Too long to paste! Please pull from website, thanks.",http://www.mhoodies.org/,New York,NY,40.72408072,-73.86334499, 
,,,http://www.socialjusticefund.org/grantees,Missoula Interfaith Collaborative,Economic Justice,"Empowering people directly affected by homelessness and incarceration to organize and engage in advocacy, interrupting the cycle of homelessness and incarceration. We are seeking funding to expand our leadership team, provide trainings on effective communication, organizing, and advocacy skills, and provide for general expenses such as travel to legislative sessions, printing, and advocate stipends.",http://www.micmt.org/,Missoula,MT,46.8994123,-114.0509964, 
,,,http://www.socialjusticefund.org/grantees,MIJA,Rural Activism,"The Montana Immigrant Justice Alliance (“MIJA”) is a statewide organization dedicated to giving voice to the immigrant communities in Montana and working to improve their lives over the long term. MIJA works to educate the public about our migrant communities, and provide services to empower these communities.",http://www.mija.org/,Helena,MT,46.64450802,-112.0770446, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Millenial Activists United,Racial Justice & Civil & Voting Rights,"MAU build grassroots power and leadership to create strong, sustainable communities. We believe Black is beautiful and knowledge is power. We demand accountability for victims of social injustice in Ferguson, across America and the world. We are committed to learning strategy and tactics from the generation before us while simultaneously carving our own millennial voice and style for the unique challenges of a so-called post-racial America. We're an educated, funny, creative, passionate crew putting much of our regular lives on hold to hunt down justice. We're dope, we're daring and we're not going anywhere anytime soon. Join us.",http://www.millennialau.org/,Ferguson,MO,38.39452939,-92.49164581, 
,,,http://npa-us.org/npa-network,Michigan United,Economic Justice,,http://www.miunited.org/,Kalamazoo,Michigan,42.36641205,-85.64082842, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Neighborhoods Organizing for Change,Racial Justice & Civil & Voting Rights,"Neighborhoods Organizing for Change (NOC) is a grassroots, member-led organization building power in under-resourced communities and communities of color across the Twin Cities. Together, NOC members fight for racial and economic justice. We're building powerful, active campaigns for better public transit, workers' rights, expanded voting rights, and police accountability.",http://www.mnnoc.org/,Minneapolis,MN,44.97016079,-93.34130453, 
,,,http://www.colorlatina.org/content/collaborations,Metro Organization for People,Economic Justice,,http://www.mopdenver.org/,Denver,Colorado,39.80546202,-104.9467968, 
,,,http://www.colorlatina.org/content/collaborations,Metro Organization for People,Racial Justice & Civil & Voting Rights,,http://www.mopdenver.org/,Denver,Colorado,39.80546202,-104.9467968, 
,,Santa Barbara County,https://www.fundforsantabarbara.org/,San Luis Obispo Mothers for Peace,Environmental Justice,"Continued funding for legal fees, community organizing, and education to protect the health and safety of communities downwind of the Diablo Canyon Nuclear Power Plant",http://www.mothersforpeace.org/,Santa Barbara,CA,34.44746822,-119.7339777, 
,,,http://neweconomy.net/organizations,Movement Generation: Justice and Ecology Project | New Economy ...,Economic Justice,The Mountain Association for Community Economic Development (MACED) is a member of NEC because we believe in building a more just and sustainable ...,http://www.movementgeneration.org,Oakland,CA,37.67570878,-122.2937267, 
,,LA County,https://www.libertyhill.org/,Mujeres Unidas y Activas (MUA),Economic Justice,Mujeres Unidas y Activas (MUA) is working to build the leadership and organizing skills of Latina domestic workers and ensure that the right to overtime is a permanent protection for California’s care workforce.,http://www.mujeresunidas.net/,Los Angeles,CA,34.17526229,-118.4167173, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Hijra House,Racial Justice & Civil & Voting Rights,"The Hijrah House (a halfway house) is a place where recently released inmates, who have no family or financial means can have an interim stay during their transition back into society’s mainstream. The purpose of a halfway house is to help transform these individuals into useful and contributing members of society so that they do not end up back in jail.",http://www.muslim-chaplains.org/hijrah02.htm,Richmond,VA,37.69872817,-78.77059159, 
,,,http://npa-us.org/npa-network,Mahoning Valley Organizing Collaborative,Economic Justice,,http://www.mvorganizing.org,Youngstown,Ohio,41.09349866,-80.68675871, 
,,New York City,https://northstarfund.org/,Malcolm X Grassroots Movement,Criminal Justice & Police Brutality & Mass Incarceration,,http://www.mxgm.org/,Brooklyn,NY,40.55090283,-73.94644864, 
,,,http://npa-us.org/npa-network,Neighbor to Neighbor Massachusetts,Economic Justice,,http://www.n2nma.org/,Lynn,Massachusetts,42.46588425,-71.01717771, 
,,Idaho,http://fundforidaho.org/,NAMI Far North,Healthcare,,http://www.namifarnorth.org/,Sandpoint,ID,48.34106712,-116.5553447, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Nashville Peacemakers,Racial Justice & Civil & Voting Rights,Nashville Peacemakers serves as a community based program reaching and empowering youth and young adults who are plagued by the roots of poverty,http://www.nashvillepeacemakers.org/#!,Nashville,TN,36.15352379,-86.71853268, 
,,,http://neweconomy.net/organizations,Natural Capitalism Solutions | New Economy Coalition,Economic Justice,"Natural Capitalism Solutions (NCS) helps companies, communities and countries implement more sustainable practices with innovative and pragmatic ...",http://www.natcapsolutions.org,Longmont,CO,40.1843353,-105.0075235, 
,,New York City,https://northstarfund.org/,"Neighbors Helping Neighbors, Inc. (NHN)",Economic Justice,,http://www.nhnhome.org/,Brooklyn,NY,40.68040283,-74.02745864, 
,,,http://npa-us.org/npa-network,Northeast Alliance for Hope,Economic Justice,,http://www.noahorganizing.org,Cleveland,Ohio,41.48834574,-81.61639483, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Northeast Ohio Alliance for Hope,Racial Justice & Civil & Voting Rights,"Organize individuals, organizations and neighborhoods trying to improve their quality of life into a supportive and united entity that uses civic engagement to achieve measurable progress.",http://www.noahorganizing.org/,East Cleveland,OH,41.53580013,-81.60134043, 
,,,http://npa-us.org/npa-network,Northwest Bronx Community & Clergy Coalition (NWBCCC),Economic Justice,,http://www.northwestbronx.org,Bronx,New York,42.12562686,-71.54781183, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Northwest Forest Worker Center,Economic Justice,,http://www.nwforestworkers.org/,Medford,OR,42.27468922,-122.8343965, 
,,,http://npa-us.org/npa-network,Northwest Indiana Federation of Interfaith Organization,Economic Justice,,http://www.nwinfederation.org,Hammond,Indiana,39.85559943,-86.43611459, 
,,New York City,https://northstarfund.org/,NYC Coalition For Educational Justice,Education,,http://www.nyccej.org/,New York,NY,40.56760072,-74.00504499, 
,,New York City,https://northstarfund.org/,New Immigrant Community Empowerment (NICE),Sanctuaries & Immigration,,http://www.nynice.org/,Jackson Heights,NY,42.7355055,-75.44198178, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Ohio Student Association,Racial Justice & Civil & Voting Rights,"Ohio Student Association engages in values-based issue & electoral organizing, nonviolent direct action, advocacy for progressive public policy, and leadership development. On campuses and communities across Ohio, we organize young people to build independent political power.",http://www.ohiostudentassociation.org/who_we_are,Columbus,OH,0.00081,-0.08364, 
,,,http://npa-us.org/npa-network,Ohio Organizing Collaborative,Economic Justice,,http://www.ohorganizing.org/index.php,Youngstown,Ohio,41.03398866,-80.55794871, 
,,,http://npa-us.org/npa-network,Organizing Neighborhoods for Equality: Northside (ONE Northside),Economic Justice,,http://www.onenorthside.org,Chicago,Illinois,41.79208021,-87.62251087, 
,,,http://www.socialjusticefund.org/grantees,OPAL Environmental Justice,Environmental Justice,"OPAL’s mission is to build power for environmental justice and Civil Rights in our communities through grassroots organizing, education, and base-building with communities of color and low-income communities where we live, work, play and pray. OPAL Environmental Justice Oregon is the premier EJ group in the Portland metro region and across the state. OPAL seeks general support funding to carry forward our strategic work at the intersection of transportation, housing, and climate justice. Over the next two years, we will continue to grow our Bus Riders Unite program to build off our significant victories, advance local education and implementation of inclusionary housing to fight displacement, establish our Youth Organizing Project to create the next generation of EJ community organizers, and influence emerging climate policy to ensure it is meaningful and equitable for EJ communities.",http://www.opalpdx.org/,Portland,OR,45.4425711,-122.6141872, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,OPAL Environmental Justice Oregon,Environmental Justice,,http://www.opalpdx.org/,Portland,OR,45.6241711,-122.7179172, 
,,,http://neweconomy.net/organizations,Open Buffalo | New Economy Coalition,Economic Justice,Open Buffalo is a community movement for social and economic justice. Our vision is an equal and just region open to full democratic participation by all its ...,http://www.openbuffalo.org,Buffalo,NY,42.93229205,-78.90938404, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Oregon Community Health Workers Association,Economic Justice,,http://www.orchwa.org/,Portland,OR,45.4621311,-122.6371472, 
,,,http://neweconomy.net/organizations,Missourians Organizing for Reform and Empowerment | New ...,Economic Justice,"Founded in 1993, the Marion Institute is a non-profit that acts as an incubator for a diverse array of programs and projects that delve into the root cause of an ...",http://www.organizemo.org,Louis,MO,38.28992939,-92.56629581, 
,,,http://npa-us.org/npa-network,"Our Vote, Our Future",Economic Justice,,http://www.ovofwv.org/,Charleston,West Virginia,38.3881693,-81.68284222, 
,,,http://neweconomy.net/organizations,"Ownership Associates, Inc. | New Economy Coalition",Economic Justice,"Ownership Associates is a private consulting firm located in Cambridge, Massachusetts that serves as a strategic advisor to both sellers and employee groups ...",http://www.ownershipassociates.com,Cambridge,MA,42.31344881,-71.17911924, 
,,,http://www.invisible5.org/index.php?page=ej_groups,Pacoima Beautiful,Environmental Justice,,http://www.pacoimabeautiful.org/,pacoima,CA,37.29076903,-119.5377055, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Parents 4 T​eachers,Education,,http://www.parents4teachers.net/,Chicago,IL,41.83660021,-87.70372087, 
,,New York City,https://northstarfund.org/,Parents in Action,Healthcare,,http://www.parentsinaction.net/,Jackson Heights,NY,42.6060755,-75.40046178, 
,,,http://neweconomy.net/organizations,Participatory Budgeting Project | New Economy Coalition,Economic Justice,Participatory Budgeting Project works to empower people to decide together how to spend public money.,http://www.participatorybudgeting.org,Brooklyn,NY,40.63724283,-73.87019864, 
,,New York City,https://northstarfund.org/,Participatory Budgeting Project,Racial Justice & Civil & Voting Rights,,http://www.participatorybudgeting.org/,Brooklyn,NY,40.66042283,-73.87763864, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,Proyecto de Accion de Los Suburbios del Oeste (PASO),Racial Justice & Civil & Voting Rights,,http://www.pasoaction.org/,Melrose Park,IL,41.81048136,-87.95904493, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,PassinArt: A Theater Company,Racial Justice & Civil & Voting Rights,,http://www.passinart.net/,Portland,OR,45.6205811,-122.6941172, 
,,,http://neweconomy.net/organizations,Peace Development Fund | New Economy Coalition,Economic Justice,The Peace Development Fund is a public foundation providing grants and other resources to communities and organizations with which we share a common ...,http://www.peacedevelopmentfund.org/about-the- foundation,Amherst,MA,42.42146704,-72.5704956, 
,,Chicago,http://www.crossroadsfund.org/content/our-grantees,People for Community Recovery,Environmental Justice,,http://www.peopleforcommunityrecovery.org/,Chicago,IL,41.88862021,-87.62949087, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,People for Community Recovery,Racial Justice & Civil & Voting Rights,"People for Community Recovery works to enhance the quality of life of residents living in communities affected by pollution. PCR educates and advocates policy and programs in an effort to coordinate local residents on issues of the environment, health, housing, neighborhood safety, and economic equity",http://www.peopleforcommunityrecovery.org/,Chicago,IL,41.88862021,-87.62949087, 
,,"South (Georgia, North Carolina and South Carolina)",http://www.fundforsouth.org/FSC_2015/index.php/,The People's Alliance Fund,Racial Justice & Civil & Voting Rights,,http://www.peoplesalliancefund.org/,Durham,NC,36.0114938,-78.8712371, 
,,,http://www.socialjusticefund.org/grantees,Peoples Community Medics,Racial Justice & Civil & Voting Rights,People's Community Medics was founded in 2011 by members of the Oscar Grant Committee Against Policy Brutality and State Repression. PCM educates the community and resists the emergency health system’s neglect of the people. Funding will support expansion to the Pacific Northwest and build capacity for direct action organizers to provide on-site immediate trauma care to save lives and stabilize injuries while waiting for emergency vehicles.,http://www.peoplescommunitymedics.org/,Portland,OR,45.4758111,-122.5780472, 
,,,http://www.invisible5.org/index.php?page=ej_groups,Californians for Pesticide Reform,Environmental Justice,,http://www.pesticidereform.org/,oakland,CA,37.71054878,-122.2509767, 
,,,http://neweconomy.net/organizations,Philadelphia Area Cooperative Alliance | New Economy Coalition,Economic Justice,"PACA's mission is to improve the lives of people in the Philadelphia region by supporting democratically organized businesses, promoting the principles of the ...",http://www.philadelphia.coop/,Philadelphia,PA,40.07395806,-75.1850327, 
,,Philadelphia Metro,http://breadrosesfund.org/,"PhilaPOSH the Philadelphia Area Project on Occupational Safety and Health, is made up of unions, health professionals, and legal professionals working together to ensure safe, protected workplaces and rights for injured workers.",Economic Justice,"PhilaPOSH the Philadelphia Area Project on Occupational Safety and Health, is made up of unions, health professionals, and legal professionals working together to ensure safe, protected workplaces and rights for injured workers.",http://www.philaposh.org/,Philadelphia,PA,39.95117806,-75.2211427, 
,,Philadelphia Metro,http://breadrosesfund.org/,"Urban Creators Urban Creators is a grassroots organization that empowers neighborhoods to transform neglected landscapes into dynamic, safe spaces that foster connectivity, self-sufficiency, and innovation.",Criminal Justice & Police Brutality & Mass Incarceration,"Urban Creators Urban Creators is a grassroots organization that empowers neighborhoods to transform neglected landscapes into dynamic, safe spaces that foster connectivity, self-sufficiency, and innovation.",http://www.phillyurbancreators.org/,Philadelphia,PA,39.96776806,-75.0865527, 
,,New York City,https://northstarfund.org/,Picture The Homeless,Economic Justice,,http://www.picturethehomeless.org/,Bronx,NY,40.81929597,-73.83030233, 
,,,http://neweconomy.net/organizations,Pittsburgh Chamber of Cooperatives | New Economy Coalition,Economic Justice,The mission of the PCOC is to develop and implement a cooperative business infrastructure and an eco-system for worker-owned and member-owned ...,http://www.PittsburghChamber.coop,Pittsburgh,PA,40.50905574,-80.00269573, 
,,,http://npa-us.org/npa-network,Progressive Leadership Alliance of Nevada - (PLAN),Economic Justice,,http://www.planevada.org/,Las Vegas,Nevada,36.3065816,-115.1701548, 
,,,http://www.colorlatina.org/content/collaborations,Planned Parenthood of the Rocky Mountains,Healthcare,,http://www.plannedparenthood.org/rocky-mountains/,Denver,Colorado,39.78241202,-104.9542868, 
,,,http://www.colorlatina.org/content/collaborations,Planned Parenthood of the Rocky Mountains,Healthcare,,http://www.plannedparenthood.org/rocky-mountains/,Denver,Colorado,39.78241202,-104.9542868, 
,,,http://neweconomy.net/organizations,PolicyLink | New Economy Coalition,Economic Justice,PolicyLink is a national research and action institute advancing economic and social equity by Lifting Up What Works.,http://www.policylink.org/,Oakland,CA,37.70383878,-122.1947367, 
,,,Interviews,PolicyLink,Economic Justice,,http://www.policylink.org/,Oakland,CA,,, 
,,,Interviews,PolicyLink,Economic Justice,,http://www.policylink.org/,New York,NY,,, 
,,,Interviews,PolicyLink,Economic Justice,,http://www.policylink.org/,Washington,DC,,, 
,,,Interviews,PolicyLink,Economic Justice,,http://www.policylink.org/,Los Angeles,CA,,, 
,,Oregon Metro,https://www.mrgfoundation.org/grants-archive/,Portland Parent Union,Education,,http://www.portlandparentunion.com/,Portland,OR,45.6084011,-122.7082472, 
,,,http://neweconomy.net/organizations,Post Carbon Institute | New Economy Coalition,Economic Justice,"Post Carbon Institute's mission is to lead the transition to a more resilient, equitable, and sustainable world by providing individuals and communities with the ...",http://www.postcarbon.org,Santa Rosa,CA,38.4580358,-122.7589962, 
,,,http://npa-us.org/npa-network,People Organized for Westside Renewal (POWER),Economic Justice,,http://www.power-la.org,Santa Monica,California,33.96856412,-118.509831, 
,,LA County,https://www.libertyhill.org/,People Organized for Westside Renewal (POWER),Economic Justice,"People Organized for Westside Renewal (POWER) supports accessible housing, worker and immigrant rights, and holding corporations accountable for contributing their fair share.",http://www.power-la.org/,Los Angeles,CA,33.96856412,-118.509831, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,POWER,Racial Justice & Civil & Voting Rights,"""POWER uses our belief in God’s goodness and compassion for the suffering to organize and empower the people of Philadelphia to live and work together so that God’s presence is known on every block, that people work together to transform the conditions of their neighborhood, and that life flourishes for all.""",http://www.powerphiladelphia.org/,Philadelphia,PA,40.08376806,-75.0968527, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,POWER,Racial Justice & Civil & Voting Rights,"""POWER uses our belief in God’s goodness and compassion for the suffering to organize and empower the people of Philadelphia to live and work together so that God’s presence is known on every block, that people work together to transform the conditions of their neighborhood, and that life flourishes for all.""",http://www.powerphiladelphia.org/,Philadelphia,PA,40.08376806,-75.0968527, 
,,,http://neweconomy.net/organizations,Partnership for the Public Good | New Economy Coalition,Economic Justice,"The Partnership for the Public Good builds a more just, sustainable, and culturally vibrant community through action-oriented research, policy development, and ...",http://www.ppgbuffalo.org,Buffalo,NY,42.98857205,-78.93618404, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,All of Us or None,Criminal Justice & Police Brutality & Mass Incarceration,"All of Us or None is a grassroots civil and human rights organization fighting for the rights of formerly- and currently- incarcerated people and our families. We are fighting against the discrimination that people face every day because of arrest or conviction history. The goal of All of Us or None is to strengthen the voices of people most affected by mass incarceration and the growth of the prison-industrial complex. Through our grassroots organizing, we are building a powerful political movement to win full restoration of our human and civil rights",http://www.prisonerswithchildren.org/our-projects/allofus-or-none/,San Francisco,CA,37.76329499,-122.6718256, 
,,Philadelphia Metro,http://breadrosesfund.org/,"Prison Radio seeks to protect, defend, and amplify the uncensored voices of prisoners in Philadelphia and across Pennsylvania by recording and distributing essays and interviews with incarcerated people",Criminal Justice & Police Brutality & Mass Incarceration,"Prison Radio seeks to protect, defend, and amplify the uncensored voices of prisoners in Philadelphia and across Pennsylvania by recording and distributing essays and interviews with incarcerated people",http://www.prisonradio.org/,Philadelphia,PA,40.02582806,-75.0783427, 
,,Philadelphia Metro,http://breadrosesfund.org/,"Pennsylvania Prison Society, a social justice organization advocating on behalf of prisoners, their families, and formerly incarcerated individuals, is starting a peer support group for returning citizens to promote collective activism",Criminal Justice & Police Brutality & Mass Incarceration,"Pennsylvania Prison Society, a social justice organization advocating on behalf of prisoners, their families, and formerly incarcerated individuals, is starting a peer support group for returning citizens to promote collective activism",http://www.prisonsociety.org/,Philadelphia,PA,40.00851806,-75.0375427, 
,,,http://www.colorlatina.org/content/collaborations,NARAL Pro Choice Colorado,Healthcare,,http://www.prochoicecolorado.org/,Denver,Colorado,39.78767202,-104.7828368, 
,,,http://neweconomy.net/organizations,Project Equity | New Economy Coalition,Economic Justice,"Sep 28, 2016 - Project Equity fosters economic resiliency in low-income communities by demonstrating and replicating strategies that increase worker ...",http://www.project-equity.org ...,Oakland,CA,37.86534878,-122.1743167, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Project NIA,Racial Justice & Civil & Voting Rights,"Project NIA is an advocacy, organizing, popular education, research, and capacity-building center with the long-term goal of ending youth incarceration. Project NIA supports youth in trouble with the law as well as those victimized by violence and crime through restorative and transformative justice.",http://www.project-nia.org/,Chicago,IL,41.83143021,-87.78283087, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Circles and Ciphers,Racial Justice & Civil & Voting Rights,"Circles and Ciphers fuses restorative justice with hip-hop to build, model, and mobilize a healthy, youth-led community. Gender-specific hip-hop peace circles are central to their work in creating a restorative justice hub that challenges the carceral state.",http://www.project-nia.org/circles-and-ciphers.php,Chicago,IL,41.75465021,-87.75289087, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Project South,Racial Justice & Civil & Voting Rights,A Southern-based leadership development organization. We work with communities to strengthen leadership & provide popular political & economic education for personal & social transformation. We build relationships with organizations across the US & global South to inform our local work & to engage in bottom-up movement building for social justice.,http://www.projectsouth.org/,Atlanta,GA,33.76874247,-84.5014519, 
,,LA County,https://www.libertyhill.org/,Physicians for Social Responsibility-Los Angeles,Environmental Justice,Physicians for Social Responsibility-Los Angeles provides technical assistance to local environmental justice groups to help them monitor and engage resident voices in the permitting process for urban oil drilling.,http://www.psr-la.org/,Los Angeles,CA,34.08490229,-118.3649873, 
,,,http://www.invisible5.org/index.php?page=ej_groups,Physicians for Social Responsibility - Los Angeles,Environmental Justice,,http://www.psrla.org/,los angeles,CA,34.17115229,-118.4619173, 
,,,http://neweconomy.net/organizations,Public Banking Institute | New Economy Coalition,Economic Justice,The Public Banking Institute furthers understanding and awareness of public banking and facilitates the creation of new state and local publicly-owned banks.,http://www.PublicBankingInstitute.org,Sonoma,CA,37.21672903,-119.5300055, 
,,,http://www.socialjusticefund.org/grantees,Puentes,Economic Justice,"Puentes mobilizes mental health resources to help undocumented migrants and their families cope and flourish despite our broken immigration system. With support from SJF, Puentes will lead a grassroots organizing efforts of undocumented immigrant mothers in South Park intending to target the root causes of housing instability and gentrification. By investing in this group, Social Justice Fund is contributing to a radical model of organizing leadership - one truly led by those directly affected by the issues and supported by external partners.",http://www.puentesseattle.org/,Seattle,WA,47.71497593,-122.4073466, 
,,,http://www.socialjusticefund.org/grantees,Puget Sound Sage,Economic Justice,"Puget Sound Sage improves the lives of working class and low-income families by building power for economic justice. We work to create racial and social equity, a stronger democracy, better jobs, a clean environment, and thriving communities. Funds will go to support Sage's equitable development programs, anti-displacement and affordable housing agenda.",http://www.pugetsoundsage.org/,Seattle,WA,47.62186593,-122.2690166, 
,,,http://npa-us.org/npa-network,People United for Sustainable Housing (PUSH),Economic Justice,,http://www.pushbuffalo.org,Buffalo,New York,34.15081229,-118.4066073, 
,,,http://npa-us.org/npa-network,People United for Sustainable Housing (PUSH) Buffalo,Economic Justice,,http://www.pushbuffalo.org,Buffalo,New York,42.96397205,-78.76844404, 
,,Philadelphia Metro,http://breadrosesfund.org/,"Put People First! PA Put People First! PA organizes poor and working-class residents throughout Pennsylvania to push for universality, participation, equity, transparency, and accountability in the health care system through transformative organizing, base building, and direct action.",Racial Justice & Civil & Voting Rights,"Put People First! PA Put People First! PA organizes poor and working-class residents throughout Pennsylvania to push for universality, participation, equity, transparency, and accountability in the health care system through transformative organizing, base building, and direct action.",http://www.putpeoplefirstpa.org/,Philadelphia,PA,39.96841806,-75.1598027, 
,,,http://mendozao.github.io/Resource-Generation-Map/app/index.html,Resurrection After Exoneration,Racial Justice & Civil & Voting Rights,,http://www.r-a-e.org/home,New Orleans,LA,30.12985013,-89.8338414, 
,,,http://neweconomy.net/organizations,RAISE | New Economy Coalition,Economic Justice,"Restaurants Advancing Industry Standards in Employment is an association of restaurant industry leaders committed to taking the ""high road"" to profitability.",http://www.RAISErestaurants.org,New York,NY,40.69726072,-73.91315499, 
,,,http://www.colorlatina.org/content/collaborations,Rights for All People,Economic Justice,,http://www.rap-dpt.org/,Denver,Colorado,39.79589202,-104.8213768, 
